n-gram,possitivity,freq,mean,paragraphs
wild,0,-571,16.7453591014399243|3|3|69|93|19|23|34|139|193|215|222|226|237|260|266|311|316|335|348|360|498|84|137|138|139|59|79|83|138|138|158|212|231|254|265|266|271|346|443|443|445|541|550|550|555|604|12|13|17|35|57|86|129|157|163|216|456|462|471|484|505|560|4|27|124|137|139|163|166|363|485|497|515|0|14|31|42|46|52|66|75|91|95|12|14|14|32|43|91|91|91|226|6|2|6|6|24|24|24|32|35|35|43|38|99|122|122|122|153|18|252|353|386|390|499|56|83|84|87|109|195|223|244|244|244|246|274|279|279|320|330|335|337|353|354|3|70|90|92|1|3|26|57|121|175|187|3|3|17|18|209|209|662|665|667|672|693|723|736|748|750|750|757|761|1131|27|36|56|87|125|127|200|232|292|36|45|49|38|46|62|90|101|105|105|110|137|159|168|303|348|5|9|12|14|113|141|156|162|183|193|264|265|274|287|301|325|333|346|348|351|387|406|409|409|460|478|497|574|594|600|618|741|29|7|7|10|11|15|16|17|25|40|41|44|45|45|110|132|163|222|319|325|353|353|438|10|10|34|48|80|82|83|174|197|216|227|242|243|249|253|253|253|256|258|262|391|37|93|95|116|125|28|45|47|54|59|68|69|103|133|141|145|161|162|164|174|186|195|208|211|211|211|218|231|7|7|22|2|3|16|26|47|51|63|76|84|170|172|106|77|26|33|50|82|85|93|105|108|143|146|158|191|200|218|220|232|243|243|257|14|50|51|63|124|151|154|187|212|238|273|283|304|310|311|334|370|385|456|458|484|488|502|533|556|561|26|28|54|85|92|4|5|11|13|16|36|55|58|63|68|83|84|88|12|50|42|58|59|61|61|63|65|75|82|82|85|85|97|104|109|109|7|13|28|36|74|92|11|27|12|4|27|27|45|61|69|3|12|14|27|45|76|107|113|126|2|6|7|14|16|19|22|24|26|30|46|48|62|71|79|1|7|9|10|11|11|12|33|54|63|63|69|70|74|77|79|84|87|88|90|94|120|127|141|151|168|178|187|187|187|194|197|197|201|203|203|216|217|218|218|226|227|228|233|238|238|238|238|238|238|253|253|254|254|256|258|258|260|261|261|261|277|284|286|288|290|293|293|309|365|378|378|378|379|380|383|383|383|410|464|54|79|86|91|95|133|215|64|34|140|167|167|170|173|188|210|216|225|229|231|244|248|256|267|286|287|302|304|308|25|31|48|110|35|47|65|65|92|92|92|92|99|101|162|164|164|45|47|65|85|132|146|147|156|215|218|226|227|231|234
lost,0,-339,9.9416405173172233|119|185|196|229|259|317|394|420|422|440|442|442|492|494|499|509|509|527|177|179|183|206|222|242|243|114|218|389|583|599|47|79|100|117|138|193|196|209|438|568|4|41|101|144|206|256|346|393|402|35|44|53|12|13|13|27|37|39|49|63|63|73|73|133|156|163|182|244|4|53|38|38|91|10|19|20|32|37|168|175|225|252|269|357|357|374|464|499|509|516|14|94|163|224|225|262|267|380|11|73|3|11|22|17|18|30|135|183|229|405|412|441|441|443|468|501|560|653|737|742|744|744|746|748|748|792|820|842|861|1018|1143|1151|1161|23|47|22|214|223|267|22|51|67|159|170|203|327|29|57|62|76|80|156|268|278|304|306|331|374|377|380|390|485|514|549|549|549|549|567|623|629|667|668|668|6|48|50|71|20|141|181|35|60|65|65|99|237|305|323|401|512|25|110|257|280|303|307|379|468|10|16|33|126|18|32|120|124|134|147|150|163|163|176|178|189|195|7|13|17|22|26|32|2|25|16|67|74|76|79|176|257|268|269|313|102|297|694|91|92|127|186|196|228|32|38|87|134|160|187|195|228|242|251|269|410|531|39|75|14|15|17|32|41|58|58|69|85|86|18|35|50|93|97|15|8|69|72|77|98|49|69|19|27|142|3|3|3|40|55|73|27|57|64|64|64|110|134|153|166|187|203|225|249|253|261|261|70|77|80|119|198|224|225|251|26|70|24|34|58|149|150|150|199|226|335|108|20|46|88|94|124|125|142|28|88|128|129|134|226
confined,0,-77,2.25813073697175873|6|148|304|333|138|233|441|79|79|92|124|22|204|391|33|35|43|224|304|164|213|337|404|494|660|699|801|24|16|34|55|163|592|649|167|32|83|64|124|155|103|477|265|158|198|211|310|568|113|114|5|6|93|110|2|5|30|40|23|452|35|40|48|28|31|53|56|69|70|71|80|91|92|94|95|99
slowly,0,-84,2.4634153494237373|130|135|287|380|508|18|88|456|144|122|479|134|155|22|24|25|25|29|29|44|191|500|278|45|67|96|405|443|443|466|274|7|40|62|63|223|407|719|7|67|266|142|164|209|248|45|311|409|2|3|3|13|43|44|46|9|69|11|149|176|179|186|284|286|288|292|293|293|293|293|336|378|11|67|67|72|72|202|238|342|58|20|83
loses,0,-43,1.26103404791929393|396|478|132|74|507|42|144|229|234|244|175|214|266|121|157|97|372|600|744|73|225|405|241|231|135|87|91|97|171|171|235|250|48|447|58|68|305|234|90|164|43|47
lying,0,-201,5.8946010146925136|14|72|78|104|138|185|208|222|224|225|297|326|398|411|469|646|678|64|65|133|280|285|345|2|19|85|96|102|114|114|133|149|151|211|221|240|244|253|266|288|304|300|426|545|6|12|20|47|33|107|122|159|204|14|36|102|180|199|251|72|76|84|88|96|106|106|116|125|131|140|140|144|149|172|176|177|190|193|25|147|174|215|228|509|2|22|82|203|290|9|28|42|42|77|159|176|179|246|277|310|310|721|37|57|66|36|19|163|35|176|517|528|4|147|151|170|174|227|255|18|20|92|95|98|14|16|18|19|32|32|34|35|54|69|72|83|89|125|127|133|151|154|165|168|174|182|190|195|195|196|218|17|21|37|46|86|193|193|84|86|144|2|13|262|54|147|166|249|9|49|191|197|257|263|416|57|18|24|46|51|53|77|1|2|9|54|55|63|175|212|117|30|83|139|192|18|20|53|56|18
issue,0,-35,1.02642306225989027|317|363|93|47|39|127|154|178|78|77|33|177|538|82|82|22|428|708|726|55|168|179|559|120|175|37|272|17|6|13|89|45|148|129
deviation,0,-19,0.55720109094108349|55|56|251|286|98|134|203|288|291|394|429|227|255|265|110|83|142|31
vestiges,0,-65,1.90621425848265369|282|355|727|156|425|203|211|506|540|58|15|46|83|85|86|87|94|49|72|79|108|305|430|484|624|632|633|691|463|244|468|39|187|194|251|256|86|90|295|299|351|368|468|557|560|599|600|29|86|98|38|136|181|185|186|186|216|221|221|226|226|247|276|53
irregular,0,-163,4.7801988328103469|20|62|116|138|185|237|398|467|536|256|282|34|83|127|165|346|386|4|166|240|483|14|16|77|1|14|22|136|173|188|300|333|344|346|346|346|353|387|50|110|125|130|130|159|173|188|89|109|266|46|77|87|165|207|274|21|56|57|63|89|159|187|189|249|264|372|437|521|658|716|22|29|52|15|26|12|73|146|151|18|91|116|132|133|173|239|261|337|378|391|617|622|81|154|267|125|47|176|87|245|318|13|19|94|220|124|177|187|263|283|354|384|458|463|492|502|503|510|513|514|16|47|65|94|97|22|31|66|10|16|21|26|2|8|67|11|63|71|147|176|197|284|292|20|49|95|96|127|235|20|92|101|120|131|133|140|156|222|224|230|234|235
object,0,-422,12.3757294935335369|82|13|35|51|62|72|104|113|114|130|130|130|131|183|196|199|208|222|229|239|266|271|275|293|294|295|307|314|326|329|363|423|425|18|144|226|374|455|26|63|67|69|99|99|118|142|158|185|216|218|225|240|254|265|266|270|271|303|388|439|440|464|530|555|594|420|82|106|132|133|137|140|256|288|357|357|393|483|485|494|497|9|48|54|94|99|114|14|53|73|76|98|135|6|92|3|21|389|389|390|392|452|502|510|40|42|56|77|118|169|194|200|218|238|266|339|351|353|39|43|50|90|158|177|177|179|198|149|320|343|343|632|1333|60|9|22|25|143|200|286|286|42|47|75|139|180|189|216|245|255|267|290|300|0|1|12|27|33|61|63|63|99|100|103|107|115|157|209|234|240|258|282|289|289|301|309|313|327|327|328|369|389|389|403|448|453|453|455|455|455|457|515|523|542|589|601|609|627|634|635|635|638|650|656|680|683|693|712|748|11|12|71|30|23|48|8|15|54|58|67|93|132|132|133|144|163|170|254|275|304|310|319|320|320|320|371|394|432|434|489|568|4|40|49|98|102|124|139|157|158|158|233|272|67|125|127|19|26|44|90|95|233|17|29|2|66|109|118|86|123|135|141|216|221|233|246|2|12|15|387|409|410|85|97|98|111|153|156|171|195|257|11|94|118|119|147|151|206|227|240|240|240|282|334|338|370|380|483|502|502|503|512|561|39|40|64|79|92|77|17|46|47|50|62|68|43|43|63|67|68|71|77|92|102|103|30|7|25|22|89|98|17|51|53|134|146|2|71|77|56|63|151|158|186|434|26|26|26|30|62|88|88|95|96|101|111|160|184|212|234|25|26|37|17|18|19|24|29|29|50|123|142|149|156|161|161|181|324|108|121|148|18|31|51|79|90|90|90|104|110|117|117|120|123|124|130|1|2|6|7|78|78|78|82|82|120|125|146|151|234|235
rocky,0,-551,16.1588316372914179|52|60|63|66|112|138|170|178|185|232|237|266|271|292|293|316|318|343|358|383|393|427|494|494|512|558|660|666|668|712|65|131|144|344|76|79|82|92|124|205|212|217|239|240|244|254|254|255|263|276|288|292|109|205|271|343|377|512|541|592|597|599|263|7|14|29|63|71|91|162|2|17|36|40|67|83|94|104|144|145|155|155|188|194|195|201|210|212|212|214|219|232|233|236|236|239|244|265|267|278|279|281|283|294|322|350|356|356|371|32|68|69|68|86|103|121|140|187|3|10|19|668|673|684|9|24|38|51|52|67|68|89|175|275|277|291|15|16|45|45|28|87|87|93|121|121|133|169|173|173|229|242|254|254|50|114|115|117|117|157|175|187|227|229|237|258|258|259|259|261|270|317|319|325|337|337|381|387|404|407|409|411|420|422|437|479|497|498|517|538|545|557|586|587|590|654|654|744|3|9|15|27|37|22|32|59|13|13|22|33|20|25|26|34|38|41|41|49|45|71|146|146|167|169|180|182|182|184|11|18|27|30|31|68|68|4|62|72|72|116|133|172|174|208|290|292|305|337|353|357|378|395|468|481|487|503|525|532|2|24|129|145|155|227|236|265|16|29|31|116|125|141|59|61|61|61|67|68|68|74|78|141|168|182|213|26|32|46|80|34|40|49|51|53|66|67|86|86|86|86|130|130|136|139|142|144|234|241|248|19|62|71|81|282|20|29|49|54|71|79|82|84|89|95|95|99|101|149|163|165|168|169|171|193|196|218|219|219|220|223|226|229|276|278|281|16|39|80|83|87|95|95|98|104|105|112|112|133|167|228|235|246|255|255|258|262|268|286|304|337|339|339|354|447|449|449|450|452|452|456|457|457|458|461|469|472|477|477|477|480|492|503|513|545|546|553|578|601|8|35|53|73|80|83|13|15|17|33|78|86|8|27|62|60|82|85|90|92|104|104|109|8|16|35|10|9|15|61|12|14|27|39|56|6|6|6|7|22|24|35|68|69|69|69|70|71|87|88|99|102|123|148|203|216|238|238|249|249|258|284|284|284|287|378|383|383|9|50|51|51|59|59|62|63|67|67|67|72|77|79|79|80|87|96|112|128|143|143|149|152|155|155|157|196|201|202|204|212|225|227|227|228|231|231|231|243|253|279|27|77|96|141|141|142|143|292|307|6|83|109|109|26|37|37|42|43|76|92|98|123|124|163|164|15|46|47|49|28|78|85|121|124|135|139|144|222|226|227|229|235
falling,0,-143,4.19367136866183712|23|172|248|323|386|455|659|30|222|272|274|230|381|124|169|456|10|19|74|105|186|14|26|180|195|206|210|286|289|318|354|356|387|35|11|14|19|19|21|22|480|684|802|6|11|81|29|222|223|78|187|258|393|401|416|548|559|634|744|798|13|19|58|64|160|191|191|116|162|182|206|237|319|336|405|427|79|145|170|225|30|61|78|125|159|18|35|11|26|139|294|62|114|194|282|20|23|67|85|119|125|278|18|113|135|187|238|268|269|270|309|313|334|469|477|513|54|93|30|26|26|3|245|263|378|220|41|41|41|11|85|106|106|106|151|163|324|110|163|10|46|131
broken,0,-449,13.16754157013402212|47|60|160|202|219|251|312|321|398|411|425|441|511|581|107|179|250|282|284|291|22|124|105|377|130|180|366|402|4|7|169|509|9|15|29|32|39|48|53|77|115|115|115|124|47|34|97|12|14|41|55|55|59|141|188|233|239|265|279|283|294|356|356|356|371|371|374|377|378|396|39|39|70|70|71|75|84|87|113|120|121|130|136|157|159|169|169|172|187|194|197|212|6|19|19|14|135|367|477|662|683|1087|1331|86|89|268|288|292|292|28|42|77|211|223|223|348|17|23|24|56|85|100|103|103|104|105|105|157|171|180|187|187|208|209|264|264|296|307|308|315|326|329|329|329|338|359|374|389|408|420|437|442|461|496|533|536|538|545|586|590|590|602|613|624|649|666|683|691|695|726|727|744|4|12|22|29|29|9|9|10|10|24|59|66|68|40|64|191|191|30|35|65|116|119|229|263|264|266|276|321|321|321|327|371|378|465|141|151|170|327|333|365|421|459|61|61|61|70|120|125|125|129|80|81|81|128|147|45|158|163|167|168|53|239|75|95|96|99|293|357|444|20|23|25|26|28|36|44|45|45|48|53|54|56|65|81|82|85|86|88|89|93|93|99|106|120|123|129|129|136|137|137|138|145|149|168|171|192|210|213|219|226|256|256|261|52|77|85|87|111|112|124|167|178|179|181|187|191|195|196|235|240|241|241|241|283|306|311|338|339|346|346|354|368|368|371|432|457|488|510|513|513|533|560|560|564|16|35|53|92|100|46|83|8|10|10|59|68|70|95|103|8|3|11|63|69|70|74|84|98|29|16|7|25|28|61|7|13|25|0|3|3|5|9|17|47|56|60|76|96|103|135|3|22|18|64|87|187|197|209|238|292|292|17|23|42|48|54|59|77|79|87|88|107|111|116|117|118|128|133|143|144|160|162|163|165|179|181|199|204|210|210|212|225|228|235|235|253|19|64|5|11|56|157|79|20|25|28|32|43|49|56|92|101|101|65|120|126|128|129|129|129|132|133|156|226|226|230
scarred,0,-8,0.234610985659403512|224|492|52|238|168|98|99
steep,0,-698,20.46980849878295712|20|45|88|88|44|46|59|84|92|104|114|116|124|138|143|166|167|170|178|183|191|194|198|198|203|219|221|227|227|232|243|259|259|261|264|281|289|292|296|321|321|329|357|366|379|383|383|383|386|396|398|415|434|440|442|452|467|468|469|473|475|498|502|508|512|513|515|526|526|546|646|647|665|669|678|686|76|92|98|179|187|194|22|59|90|102|135|145|166|166|203|205|209|238|239|253|260|270|288|291|294|108|115|126|128|132|132|167|168|171|175|241|249|249|265|268|281|284|291|291|298|308|318|318|318|360|407|417|430|439|440|447|497|506|516|579|583|587|592|595|597|603|17|57|163|163|164|452|592|4|101|101|107|108|122|191|219|223|245|263|321|323|338|338|340|369|380|394|484|484|6|9|22|24|29|10|44|57|75|77|43|98|178|248|2|18|18|24|1|4|7|10|40|41|122|244|121|14|14|44|82|82|83|102|119|124|124|143|150|162|168|168|180|180|182|209|214|215|221|222|244|244|244|244|253|255|261|265|278|278|283|289|316|316|354|371|372|372|372|372|373|379|383|386|391|32|39|40|50|70|80|94|102|103|104|106|119|140|162|188|3|3|6|7|8|18|18|21|21|24|209|509|675|18|23|39|41|41|89|205|223|268|274|277|292|28|30|45|42|42|46|77|77|79|81|87|169|173|201|201|202|202|202|211|227|229|232|234|254|273|294|313|325|350|350|262|266|324|365|383|394|427|509|563|7|13|29|7|22|33|39|46|48|48|50|52|52|56|58|66|69|17|17|19|39|49|59|73|131|18|22|29|29|29|29|31|54|60|64|78|78|79|154|162|163|163|174|174|179|211|218|235|242|246|330|351|351|371|371|395|396|401|417|474|511|512|649|655|658|70|72|113|193|197|217|221|232|244|253|255|257|16|26|75|99|141|141|21|30|45|67|68|71|71|72|83|88|90|113|124|125|134|145|149|149|169|169|169|172|187|195|212|212|212|212|213|218|227|43|45|79|22|29|76|187|61|73|88|103|133|225|238|239|242|244|311|52|68|23|25|29|31|33|45|53|119|133|142|163|165|183|192|218|231|8|40|56|72|74|85|93|99|100|101|105|124|124|133|136|187|225|234|237|246|262|268|268|283|307|334|390|406|406|428|450|456|463|469|473|540|578|587|606|16|16|21|23|23|54|56|83|86|87|93|99|6|12|14|23|33|41|41|42|43|49|49|57|63|64|70|78|88|44|62|49|60|76|79|81|82|90|93|103|8|8|18|16|23|32|53|65|66|77|77|78|83|1|16|15|27|49|67|74|5|10|19|26|26|38|39|39|43|64|114|117|120|2|6|50|74|20|63|69|129|154|174|176|179|187|198|199|201|218|233|249|249|249|253|253|254|380|464|464|16|23|50|59|59|64|67|69|70|72|77|111|116|117|117|143|149|149|157|157|160|183|220|227|227|231|243|250|253|268|4|17|51|52|17|17|20|20|78|91|93|93|97|97|111|121|121|143|174|175|284|286|321|324|328|342|13|44|62|83|83|20|20|26|27|37|42|78|113|142|163|164|25|46|47|18|18|28|71|74|79|156|156|197
toil,0,-80,2.34610985659403514|159|194|331|385|469|363|363|363|208|239|404|483|483|508|243|250|323|42|11|29|29|2|122|122|242|222|233|270|287|308|375|423|483|332|5|36|74|737|6|90|118|222|222|222|257|92|97|321|367|4|177|350|98|98|98|104|130|185|63|203|43|43|48|53|87|280|90|139|225|11|18|213|221|240|266|331|346|131|16
dangerous,0,-95,2.786005454705416314|131|314|321|383|383|508|581|586|647|71|180|412|217|226|430|583|584|597|93|358|424|450|460|32|94|94|198|122|180|224|138|9|14|18|19|507|562|675|725|41|288|198|221|343|377|397|694|723|22|19|37|111|237|2|20|25|25|145|170|57|208|43|49|133|280|242|24|19|45|45|63|92|105|8|22|26|34|46|55|3|3|63|63|64|64|142|142|142|262|372|401|4|53|140
waste,0,-96,2.81533182791284214|194|331|170|218|404|517|599|65|92|141|461|522|430|28|30|20|42|69|92|94|94|94|240|15|122|247|39|366|379|500|380|47|72|21|26|505|754|970|80|17|120|186|257|100|139|223|341|367|619|670|694|699|713|727|19|49|32|67|107|262|467|85|103|123|178|72|650|41|213|277|280|101|62|6|35|5|7|70|88|292|379|416|443|54|252|272|216|233|255|278|8|70|81|140|211
lies,0,-400,11.73054928297017516|16|18|30|32|50|53|60|64|69|72|79|82|92|93|95|58|62|97|106|123|138|160|167|193|207|210|237|281|311|314|321|358|382|392|398|415|420|435|442|475|480|494|523|636|650|655|655|667|719|83|122|281|305|349|365|138|156|158|170|205|211|225|225|238|240|251|266|270|277|288|98|126|318|323|339|352|394|401|431|451|516|517|537|574|590|595|33|151|178|424|9|27|29|61|88|246|7|14|16|45|88|154|86|145|185|187|14|14|50|61|114|131|216|216|217|308|355|372|11|0|17|49|75|86|95|111|111|113|113|118|124|131|137|146|154|163|175|177|204|19|38|93|198|224|277|282|290|291|1|2|42|45|13|28|87|87|113|202|275|282|8|241|246|335|335|339|343|360|422|425|444|472|472|480|538|548|566|567|621|662|666|681|683|700|15|19|24|27|39|37|38|38|38|53|57|57|60|63|63|72|27|43|41|78|132|138|178|185|62|62|81|337|405|440|512|85|131|151|160|220|237|253|253|16|50|62|62|70|127|28|30|42|46|46|54|67|68|69|70|70|82|83|90|99|99|102|111|121|125|134|140|142|143|147|187|187|212|213|214|214|218|218|218|218|218|227|228|231|231|18|32|47|115|26|35|51|51|80|83|83|84|85|87|89|89|133|227|233|234|234|237|244|309|16|36|41|122|269|549|19|25|33|138|171|214|235|237|250|263|27|38|56|56|58|99|112|113|116|253|253|263|366|380|479|566|583|21|39|64|87|21|60|99|28|45|53|64|11|11|11|20|12|16|35|63|59|69|74|77|138|149|154|158|203|243|283|292|292|337|379|380|383|448|448|50|57|67|108|118|124|132|182|203|28|39|17|34|225|226|240|284|349|15|20|129|147|20|20|22|151|2|15|43|45|45|45|45|46|66
fall,0,-316,9.26713393354643820|22|36|45|61|63|66|90|95|163|172|182|182|191|198|198|198|248|316|316|316|363|398|470|494|622|686|412|75|78|80|99|102|149|226|226|263|266|266|283|283|263|270|287|421|496|498|584|584|96|177|573|48|107|263|297|394|395|492|38|71|27|73|91|4|38|45|89|155|191|191|260|114|114|145|148|195|209|215|221|221|224|259|273|283|289|289|289|294|346|380|396|8|47|63|67|78|103|120|6|9|323|675|16|16|25|55|77|80|23|25|86|86|89|274|275|3|3|29|43|45|45|47|32|69|86|86|211|211|231|326|330|330|60|100|105|106|117|169|171|181|275|306|306|326|328|329|347|347|363|376|376|377|455|465|709|11|12|9|36|57|58|51|158|190|65|4|4|109|162|172|182|183|208|290|321|366|367|394|486|486|96|96|144|256|265|24|64|130|34|52|57|61|61|67|73|78|100|103|103|103|111|145|145|145|145|159|161|171|184|195|26|38|45|54|79|84|25|107|107|114|116|241|273|62|65|243|361|436|481|701|66|82|210|218|222|241|281|11|92|195|235|240|241|278|333|335|375|414|451|452|456|469|53|93|34|59|60|60|95|95|5|11|11|11|11|10|7|61|6|77|77|69|158|158|171|199|249|253|378|407|57|111|112|113|118|196|196|200|202|202|217|231|251|260|276|276|296|299|299|69|77|169|265|54|59|36|92|99|99|2|35|54|123|131|153
worst,0,-38,1.114402181882166822|263|200|65|181|447|470|470|131|10|1081|1346|1352|28|177|531|787|13|29|154|345|401|435|437|60|164|240|30|188|703|153|14|98|31|10|95|226|96
scrambling,0,-8,0.234610985659403522|8|18|684|24|170|184|42
danger,0,-131,3.841754890172732324|5|40|44|215|265|296|309|372|379|382|383|385|400|452|495|581|114|177|225|524|583|114|234|250|322|424|14|29|32|36|44|44|70|87|123|163|19|19|122|122|37|118|229|287|437|101|215|261|387|390|18|19|21|24|26|468|653|675|749|276|28|86|86|112|326|160|394|31|40|41|131|28|350|25|48|52|76|120|169|212|213|74|139|242|62|183|202|208|50|269|75|32|69|3|66|9|23|101|27|31|3|3|3|4|20|64|64|64|65|228|253|285|423|134|201|41|41|5|11|19|78|106|106|107|121|173|303|66|84|28
disappointed,0,-33,0.967770315845039524|3|113|246|317|80|106|116|273|121|289|367|14|9|50|79|145|172|4|78|132|168|186|194|280|359|33|17|284|13|101|110|5
difficult,0,-163,4.78019883281034624|22|52|53|95|111|183|241|263|314|375|380|412|536|655|677|22|64|106|262|293|295|305|71|166|181|238|277|528|64|363|426|427|88|101|116|124|119|160|160|182|195|217|217|234|254|264|269|289|20|50|104|1|1|4|10|18|18|22|205|212|548|662|748|1040|23|80|138|205|216|89|219|284|349|63|275|285|486|607|656|668|680|725|69|69|22|7|32|55|63|308|384|400|420|25|185|193|285|32|116|214|29|84|14|22|22|158|167|199|71|76|247|10|546|53|58|71|91|103|103|189|192|198|230|277|298|333|398|398|431|64|63|3|15|18|23|28|71|60|76|168|238|442|145|145|146|181|201|26|42|97|100|106|140|174|176|329|134|139|23|37|84|109
falls,0,-162,4.7508724596029224|45|63|191|363|521|536|658|668|18|88|110|201|204|442|78|212|137|265|287|541|65|215|215|7|415|26|90|23|34|88|122|170|77|192|221|223|244|371|371|371|44|17|177|22|323|711|1235|23|23|25|26|29|45|24|211|211|348|39|104|108|108|259|329|403|590|37|37|57|10|45|52|158|159|180|4|164|220|316|321|331|352|367|420|425|617|122|134|242|74|103|164|174|2|6|19|25|25|29|70|93|96|108|68|162|278|39|92|241|247|309|345|429|451|452|469|480|25|44|44|60|82|82|11|26|18|77|102|158|263|59|149|149|157|171|172|185|230|243|253|253|253|270|16|23|23|30|52|54|54|61|180|269|20|39|43|101|118|28|28|128|131
scarcely,0,-266,7.80081527317516624|30|32|20|51|130|130|131|156|191|203|222|247|248|259|270|280|301|308|320|323|365|368|372|386|395|400|417|418|422|429|433|473|494|512|677|88|121|187|258|331|365|23|60|82|91|123|138|142|217|253|270|101|267|439|233|24|34|36|42|61|61|63|65|146|163|207|6|38|42|35|62|68|82|88|105|151|155|157|206|239|241|241|264|265|278|295|336|356|356|386|390|390|122|204|209|397|453|468|559|656|818|1166|1243|19|61|88|6|53|89|25|39|42|49|24|87|101|117|151|161|161|163|189|245|254|254|309|326|330|336|71|7|27|18|40|52|16|244|98|133|145|207|236|245|258|267|12|13|28|16|120|145|170|174|190|16|27|38|89|16|73|80|105|47|61|66|69|74|87|90|152|224|276|308|314|34|51|481|503|32|49|49|74|87|99|129|147|151|163|167|171|191|193|206|220|221|247|264|271|90|98|132|135|151|198|204|245|458|459|492|546|567|572|11|80|97|13|15|39|74|76|84|20|57|97|15|65|75|13|4|11|66|101|19|26|4|77|43|158|441|35|142|137|144|32|37|41|68|90|90|97|110|116|117|117|134|142|142|144|2|13|30|31|3|17|28
liable,0,-27,0.791812076600486826|280|409|458|29|39|70|37|467|706|1245|1249|1259|52|113|72|163|163|81|42|15|30|94|263|91|91|101
upset,0,-10,0.293263732074254426|82|163|1116|85|7|26|377|116|68
bleak,0,-72,2.111498870934631632|305|681|34|162|64|142|150|12|69|162|163|5|43|102|137|335|93|133|158|171|175|706|107|314|0|160|397|678|29|49|244|262|280|121|133|133|18|187|255|26|34|54|150|4|91|179|366|547|46|92|92|98|87|14|26|68|90|148|179|193|216|226|249|284|286|67|208|37|27|89|62
fallen,0,-117,3.43118566526877637|69|127|198|305|316|363|386|661|122|124|127|103|293|165|528|169|234|366|376|377|22|91|106|18|19|19|122|154|178|193|213|217|56|61|237|387|16|11|493|1265|1357|78|222|327|323|35|56|58|18|19|180|36|183|206|237|327|352|486|124|178|24|27|70|42|52|54|87|102|66|239|310|319|90|96|128|155|208|212|257|263|147|561|566|26|76|40|104|104|5|22|62|63|11|25|26|27|100|181|199|217|408|6|77|23|7|19|154|183|303|77|110|111|144|37|19|63
impossible,0,-74,2.170151617349482443|275|357|383|49|128|390|484|44|63|88|20|74|74|91|18|167|216|93|10|17|19|19|22|205|241|133|155|190|723|9|27|46|27|78|351|480|83|46|164|8|81|16|73|111|121|168|180|182|199|311|332|376|410|711|42|213|91|148|11|51|16|23|226|337|220|220|67|105|107|40|79|93|94
limits,0,-48,1.40766591395642143|308|123|224|224|37|12|38|42|64|68|348|31|41|655|1288|1359|132|197|266|286|19|213|263|372|417|610|668|694|3|182|90|251|313|483|557|46|27|3|85|296|58|96|75|87|93|94|96
anxious,0,-54,1.583624153200973645|43|209|270|275|409|68|82|178|576|576|33|51|38|66|171|33|237|250|270|290|415|519|180|211|212|403|483|607|736|222|232|71|159|220|228|13|4|116|104|153|215|395|71|477|744|18|6|69|9|34|165|247|250
peculiarly,0,-48,1.40766591395642147|226|237|238|592|70|72|80|100|103|146|191|231|112|175|5|73|89|245|182|170|48|157|224|283|83|134|198|452|10|36|60|39|4|21|62|65|86|141|29|45|89|146|29|32|79|147|222
dust,0,-39,1.14372855508959247|157|415|156|567|9|194|390|497|520|98|12|41|139|185|694|16|40|144|178|268|46|66|154|32|66|317|7|10|37|37|78|5|68|148|293|225|342|90
issues,0,-53,1.55429777999354850|79|246|526|648|69|239|240|254|266|201|100|98|155|232|244|246|156|177|5|22|17|220|416|129|217|61|34|169|218|136|217|244|13|84|87|450|20|97|16|74|87|154|181|185|225|61|20|145|163|19|31|46
disastrous,0,-8,0.234610985659403552|58|254|255|510|467|174|22
disdain,0,-6,0.1759582392445526256|400|407|61|218|64
fatigue,0,-51,1.495645033578697556|35|295|400|452|464|466|655|202|95|196|317|328|339|424|8|10|118|33|168|125|4|532|18|121|574|131|148|4|9|9|83|120|201|43|71|80|481|61|217|408|455|6|10|22|38|64|72|113|40|29
lie,0,-210,6.15853837355934258|116|202|208|219|269|279|290|450|473|509|179|297|305|314|95|138|205|217|288|72|339|435|598|177|462|276|518|34|47|97|182|182|182|2|15|19|52|98|122|185|244|262|53|428|428|429|429|14|157|246|273|282|41|51|8|102|113|118|119|124|129|169|190|205|26|746|1|41|257|274|275|167|206|232|226|659|682|683|705|7|10|11|31|10|36|38|61|55|62|68|186|200|37|63|89|151|154|178|235|385|386|64|73|75|84|93|69|90|99|112|121|121|178|6|22|32|36|26|41|77|255|2|16|128|128|138|141|20|333|549|549|578|579|580|581|582|583|586|587|588|619|211|278|47|303|346|479|12|13|57|81|84|2|62|64|99|11|22|63|103|53|67|69|9|56|132|147|149|168|186|203|213|217|249|367|372|372|379|380|383|394|410|448|16|18|22|57|133|184|194|210|212|48|91|140|214|303|327|339|77|137|147|20|23|32|37|134|140|244
peculiar,0,-164,4.80952520601777260|47|109|229|332|523|23|85|249|263|284|366|371|455|70|118|158|252|276|277|374|401|555|337|24|54|87|199|211|0|0|44|71|91|95|13|13|37|40|62|62|92|149|14|45|87|188|195|212|217|242|244|278|312|328|335|393|289|340|450|610|684|698|709|127|129|214|268|273|39|51|266|326|5|22|31|160|284|310|365|395|407|441|448|488|554|557|26|56|18|141|163|164|141|276|115|207|30|16|22|41|63|61|73|34|42|69|139|147|275|168|240|166|200|311|388|445|11|12|34|51|92|52|53|61|61|66|96|105|108|1|14|12|17|77|1|11|21|40|23|10|34|45|33|97|168|247|284|50|102|145|142|20|31|94|110|114|126|162|164|45|44|44|53
